category,set_name,card_name,card_number,rarity,variance,grade,condition,Quantity,market_price,watchlist,date_added,year_added,month_added,month_name_added,year_month_added,total_market_value,high_value_flag,rarity_tier
Pokemon,Paldea Evolved,Sprigatito,012/193,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-08-04,2024,8,Aug,2024-08,0.16,False,Common/Uncommon
Pokemon,Paldea Evolved,Squawkabilly ex,264/193,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,11.68,False,2024-08-22,2024,8,Aug,2024-08,11.68,False,Special Illustration Rare
Pokemon,Paldea Evolved,Squawkabilly ex,169/193,Double Rare,Holofoil,Ungraded,Near Mint,1,0.76,False,2024-08-06,2024,8,Aug,2024-08,0.76,False,Double Rare
Pokemon,Paldea Evolved,Squawkabilly ex,247/193,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.74,False,2024-08-21,2024,8,Aug,2024-08,1.74,False,Ultra Rare
Pokemon,Paldea Evolved,Sudowoodo,219/193,Illustration Rare,Holofoil,Ungraded,Near Mint,1,31.65,False,2024-10-16,2024,10,Oct,2024-10,31.65,False,Illustration Rare
Pokemon,Paldea Evolved,Sudowoodo,109/193,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-19,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Paldea Evolved,Superior Energy Retrieval,277/193,Hyper Rare,Holofoil,Ungraded,Near Mint,1,2.96,False,2024-09-27,2024,9,Sep,2024-09,2.96,False,Hyper Rare
Pokemon,Paldea Evolved,Superior Energy Retrieval,189/193,Uncommon,Normal,Ungraded,Near Mint,1,0.3,False,2024-07-27,2024,7,Jul,2024-07,0.3,False,Common/Uncommon
Pokemon,Paldea Evolved,Super Rod,276/193,Hyper Rare,Holofoil,Ungraded,Near Mint,1,3.79,False,2025-08-22,2025,8,Aug,2025-08,3.79,False,Hyper Rare
Pokemon,Paldea Evolved,Super Rod,188/193,Common,Normal,Ungraded,Near Mint,1,0.32,False,2024-07-27,2024,7,Jul,2024-07,0.32,False,Common/Uncommon
Pokemon,Paldea Evolved,Tadbulb,077/193,Common,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-19,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Paldea Evolved,Tadbulb,078/193,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-08-31,2024,8,Aug,2024-08,0.06,False,Common/Uncommon
Pokemon,Paldea Evolved,Talonflame,030/193,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-19,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Paldea Evolved,Tandemaus,166/193,Common,Normal,Ungraded,Near Mint,1,0.16,False,2024-07-27,2024,7,Jul,2024-07,0.16,False,Common/Uncommon
Pokemon,Paldea Evolved,Tandemaus,167/193,Common,Normal,Ungraded,Near Mint,1,0.29,False,2024-07-19,2024,7,Jul,2024-07,0.29,False,Common/Uncommon
Pokemon,Paldea Evolved,Tarountula,017/193,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-04,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Paldea Evolved,Tarountula,016/193,Common,Normal,Ungraded,Near Mint,1,0.13,False,2024-07-19,2024,7,Jul,2024-07,0.13,False,Common/Uncommon
Pokemon,Paldea Evolved,Therapeutic Energy,193/193,Uncommon,Normal,Ungraded,Near Mint,1,0.17,False,2024-07-27,2024,7,Jul,2024-07,0.17,False,Common/Uncommon
Pokemon,Paldea Evolved,Ting-Lu ex,243/193,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.42,False,2024-07-27,2024,7,Jul,2024-07,1.42,False,Ultra Rare
Pokemon,Paldea Evolved,Ting-Lu ex,127/193,Double Rare,Holofoil,Ungraded,Near Mint,1,0.8,False,2024-07-27,2024,7,Jul,2024-07,0.8,False,Double Rare
Pokemon,Paldea Evolved,Ting-Lu ex,275/193,Hyper Rare,Holofoil,Ungraded,Near Mint,1,4.37,False,2024-10-03,2024,10,Oct,2024-10,4.37,False,Hyper Rare
Pokemon,Paldea Evolved,Ting-Lu ex,263/193,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,12.16,False,2024-10-11,2024,10,Oct,2024-10,12.16,False,Special Illustration Rare
Pokemon,Paldea Evolved,Tinkatink,100/193,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-19,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Paldea Evolved,Tinkatink,101/193,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-19,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Paldea Evolved,Tinkatink,216/193,Illustration Rare,Holofoil,Ungraded,Near Mint,1,34.04,False,2024-08-22,2024,8,Aug,2024-08,34.04,False,Illustration Rare
Pokemon,Paldea Evolved,Tinkatink,102/193,Common,Normal,Ungraded,Near Mint,1,0.12,False,2024-07-19,2024,7,Jul,2024-07,0.12,False,Common/Uncommon
Pokemon,Paldea Evolved,Tinkaton,105/193,Rare,Holofoil,Ungraded,Near Mint,1,0.23,False,2024-07-27,2024,7,Jul,2024-07,0.23,False,Rare
Pokemon,Paldea Evolved,Tinkaton ex,240/193,Ultra Rare,Holofoil,Ungraded,Near Mint,1,9.66,False,2024-08-06,2024,8,Aug,2024-08,9.66,False,Ultra Rare
Pokemon,Paldea Evolved,Tinkatuff,104/193,Uncommon,Normal,Ungraded,Near Mint,1,0.18,False,2024-08-06,2024,8,Aug,2024-08,0.18,False,Common/Uncommon
Pokemon,Paldea Evolved,Tinkatuff,217/193,Illustration Rare,Holofoil,Ungraded,Near Mint,1,38.03,False,2024-08-22,2024,8,Aug,2024-08,38.03,False,Illustration Rare
Pokemon,Paldea Evolved,Tinkatuff,103/193,Uncommon,Normal,Ungraded,Near Mint,1,0.11,False,2024-07-19,2024,7,Jul,2024-07,0.11,False,Common/Uncommon
Pokemon,Paldea Evolved,Toxicroak,115/193,Uncommon,Normal,Ungraded,Near Mint,1,0.04,False,2024-08-06,2024,8,Aug,2024-08,0.04,False,Common/Uncommon
Pokemon,Paldea Evolved,Tropius,007/193,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-19,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Paldea Evolved,Tropius,195/193,Illustration Rare,Holofoil,Ungraded,Near Mint,1,14.83,False,2024-07-27,2024,7,Jul,2024-07,14.83,False,Illustration Rare
Pokemon,Paldea Evolved,Tyranitar,135/193,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-07-19,2024,7,Jul,2024-07,0.14,False,Rare
Pokemon,Paldea Evolved,Tyranitar,222/193,Illustration Rare,Holofoil,Ungraded,Near Mint,1,78.88,False,2025-02-03,2025,2,Feb,2025-02,78.88,True,Illustration Rare
Pokemon,Paldea Evolved,Veluza,056/193,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-07-19,2024,7,Jul,2024-07,0.14,False,Rare
Pokemon,Paldea Evolved,Vespiquen,009/193,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-19,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Paldea Evolved,Vigoroth,161/193,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2024-07-19,2024,7,Jul,2024-07,0.05,False,Common/Uncommon
Pokemon,Paldea Evolved,Voltorb,066/193,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-07-19,2024,7,Jul,2024-07,0.1,False,Common/Uncommon
Pokemon,Paldea Evolved,Wattrel,081/193,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-07-19,2024,7,Jul,2024-07,0.07,False,Common/Uncommon
Pokemon,Paldea Evolved,Wattrel,080/193,Common,Normal,Ungraded,Near Mint,1,0.14,False,2024-07-19,2024,7,Jul,2024-07,0.14,False,Common/Uncommon
Pokemon,Paldea Evolved,Weavile,134/193,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-08-06,2024,8,Aug,2024-08,0.15,False,Rare
Pokemon,Paldea Evolved,Wigglytuff,084/193,Rare,Holofoil,Ungraded,Near Mint,1,0.26,False,2024-07-27,2024,7,Jul,2024-07,0.26,False,Rare
Pokemon,Paldea Evolved,Wingull,158/193,Common,Normal,Ungraded,Near Mint,1,0.08,False,2024-08-06,2024,8,Aug,2024-08,0.08,False,Common/Uncommon
Pokemon,Paldea Evolved,Wo-Chien ex,232/193,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.42,False,2024-07-27,2024,7,Jul,2024-07,1.42,False,Ultra Rare
Pokemon,Paldea Evolved,Wo-Chien ex,257/193,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,16.92,False,2024-11-17,2024,11,Nov,2024-11,16.92,False,Special Illustration Rare
Pokemon,Paldea Evolved,Wo-Chien ex,027/193,Double Rare,Holofoil,Ungraded,Near Mint,1,0.79,False,2024-07-19,2024,7,Jul,2024-07,0.79,False,Double Rare
Pokemon,Paldea Evolved,Zweilous,139/193,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-08-06,2024,8,Aug,2024-08,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Abomasnow,101/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.64,False,2024-09-14,2024,9,Sep,2024-09,2.64,False,Shiny Rare
Pokemon,Paldean Fates,Abra,148/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,14.83,False,2024-09-14,2024,9,Sep,2024-09,14.83,False,Shiny Rare
Pokemon,Paldean Fates,Alakazam ex,215/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,7.22,False,2024-10-05,2024,10,Oct,2024-10,7.22,False,Ultra Rare
Pokemon,Paldean Fates,Annihilape,047/091,Rare,Holofoil,Ungraded,Near Mint,1,0.18,False,2024-09-14,2024,9,Sep,2024-09,0.18,False,Rare
Pokemon,Paldean Fates,Annihilape,171/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.77,False,2024-10-05,2024,10,Oct,2024-10,3.77,False,Shiny Rare
Pokemon,Paldean Fates,Arboliva,104/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.59,False,2024-09-16,2024,9,Sep,2024-09,2.59,False,Shiny Rare
Pokemon,Paldean Fates,Arctibax,129/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.88,False,2024-09-14,2024,9,Sep,2024-09,3.88,False,Shiny Rare
Pokemon,Paldean Fates,Armarouge,115/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.22,False,2024-09-14,2024,9,Sep,2024-09,5.22,False,Shiny Rare
Pokemon,Paldean Fates,Armarouge,015/091,Rare,Holofoil,Ungraded,Near Mint,1,0.18,False,2024-09-14,2024,9,Sep,2024-09,0.18,False,Rare
Pokemon,Paldean Fates,Artazon,076/091,Uncommon,Normal,Ungraded,Near Mint,1,0.26,False,2024-09-14,2024,9,Sep,2024-09,0.26,False,Common/Uncommon
Pokemon,Paldean Fates,Arven,235/091,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,10.08,False,2024-09-14,2024,9,Sep,2024-09,10.08,False,Special Illustration Rare
Pokemon,Paldean Fates,Atticus,077/091,Uncommon,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Barboach,050/091,Common,Normal,Ungraded,Near Mint,1,0.04,False,2025-05-28,2025,5,May,2025-05,0.04,False,Common/Uncommon
Pokemon,Paldean Fates,Baxcalibur,130/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.69,False,2024-12-08,2024,12,Dec,2024-12,4.69,False,Shiny Rare
Pokemon,Paldean Fates,Bisharp,186/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.78,False,2025-05-28,2025,5,May,2025-05,2.78,False,Shiny Rare
Pokemon,Paldean Fates,Camerupt,012/091,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Capsakid,106/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.42,False,2024-10-16,2024,10,Oct,2024-10,2.42,False,Shiny Rare
Pokemon,Paldean Fates,Ceruledge,040/091,Rare,Holofoil,Ungraded,Near Mint,1,0.21,False,2024-09-22,2024,9,Sep,2024-09,0.21,False,Rare
Pokemon,Paldean Fates,Ceruledge,162/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,12.13,False,2024-11-01,2024,11,Nov,2024-11,12.13,False,Shiny Rare
Pokemon,Paldean Fates,Charcadet,114/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,6.46,False,2024-09-30,2024,9,Sep,2024-09,6.46,False,Shiny Rare
Pokemon,Paldean Fates,Charcadet,014/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Charizard ex,054/091,Double Rare,Holofoil,Ungraded,Near Mint,1,5.57,False,2024-09-14,2024,9,Sep,2024-09,5.57,False,Double Rare
Pokemon,Paldean Fates,Charmander,007/091,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-09-14,2024,9,Sep,2024-09,0.11,False,Common/Uncommon
Pokemon,Paldean Fates,Charmander,109/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,61.5,False,2025-06-13,2025,6,Jun,2025-06,61.5,True,Shiny Rare
Pokemon,Paldean Fates,Charmeleon,008/091,Uncommon,Normal,Ungraded,Near Mint,1,0.08,False,2024-09-14,2024,9,Sep,2024-09,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Charmeleon,110/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,23.36,False,2025-05-28,2025,5,May,2025-05,23.36,False,Shiny Rare
Pokemon,Paldean Fates,Chien-Pao,242/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,11.82,False,2025-05-18,2025,5,May,2025-05,11.82,False,Hyper Rare
Pokemon,Paldean Fates,Chimecho,030/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2025-05-28,2025,5,May,2025-05,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Chinchou,020/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Chi-Yu,241/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,12.68,False,2025-08-06,2025,8,Aug,2025-08,12.68,False,Hyper Rare
Pokemon,Paldean Fates,Cleffa,150/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.82,False,2024-10-16,2024,10,Oct,2024-10,4.82,False,Shiny Rare
Pokemon,Paldean Fates,Clive,078/091,Uncommon,Normal,Ungraded,Near Mint,1,0.03,False,2024-09-14,2024,9,Sep,2024-09,0.03,False,Common/Uncommon
Pokemon,Paldean Fates,Clive,236/091,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,30.35,False,2024-09-30,2024,9,Sep,2024-09,30.35,False,Special Illustration Rare
Pokemon,Paldean Fates,Clive,227/091,Ultra Rare,Holofoil,Ungraded,Near Mint,1,0.64,False,2024-09-22,2024,9,Sep,2024-09,0.64,False,Ultra Rare
Pokemon,Paldean Fates,Clobbopus,051/091,Common,Normal,Ungraded,Near Mint,1,0.07,False,2025-05-28,2025,5,May,2025-05,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Cottonee,034/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Cyclizar,070/091,Rare,Holofoil,Ungraded,Near Mint,1,0.14,False,2024-09-22,2024,9,Sep,2024-09,0.14,False,Rare
Pokemon,Paldean Fates,Cyclizar,195/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.14,False,2024-11-01,2024,11,Nov,2024-11,2.14,False,Shiny Rare
Pokemon,Paldean Fates,Dachsbun,039/091,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-09-14,2024,9,Sep,2024-09,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Dachsbun,161/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.3,False,2024-10-05,2024,10,Oct,2024-10,11.3,False,Shiny Rare
Pokemon,Paldean Fates,Dedenne,036/091,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Ditto,201/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,51.9,False,2024-09-14,2024,9,Sep,2024-09,51.9,True,Shiny Rare
Pokemon,Paldean Fates,Dodrio,200/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.14,False,2025-05-18,2025,5,May,2025-05,4.14,False,Shiny Rare
Pokemon,Paldean Fates,Doduo,199/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.19,False,2024-10-27,2024,10,Oct,2024-10,4.19,False,Shiny Rare
Pokemon,Paldean Fates,Dolliv,103/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.9,False,2025-05-22,2025,5,May,2025-05,2.9,False,Shiny Rare
Pokemon,Paldean Fates,Dondozo,126/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.1,False,2024-10-16,2024,10,Oct,2024-10,3.1,False,Shiny Rare
Pokemon,Paldean Fates,Donphan,049/091,Uncommon,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Drifblim,156/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.4,False,2024-12-29,2024,12,Dec,2024-12,3.4,False,Shiny Rare
Pokemon,Paldean Fates,Drifloon,155/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.37,False,2025-01-21,2025,1,Jan,2025-01,5.37,False,Shiny Rare
Pokemon,Paldean Fates,Electric Generator,079/091,Uncommon,Normal,Ungraded,Near Mint,1,0.12,False,2024-09-14,2024,9,Sep,2024-09,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Electrode,134/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.22,False,2024-11-03,2024,11,Nov,2024-11,4.22,False,Shiny Rare
Pokemon,Paldean Fates,Entei,112/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,18.31,False,2024-10-05,2024,10,Oct,2024-10,18.31,False,Shiny Rare
Pokemon,Paldean Fates,Espathra ex,006/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.51,False,2024-09-22,2024,9,Sep,2024-09,0.51,False,Double Rare
Pokemon,Paldean Fates,Espathra ex 214/091,214/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.31,False,2024-09-14,2024,9,Sep,2024-09,1.31,False,Ultra Rare
Pokemon,Paldean Fates,Exeggcute,023/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2026-04-10,2026,4,Apr,2026-04,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Exeggutor,024/091,Rare,Holofoil,Ungraded,Near Mint,1,0.17,False,2024-09-22,2024,9,Sep,2024-09,0.17,False,Rare
Pokemon,Paldean Fates,Fidough,038/091,Common,Normal,Ungraded,Near Mint,1,0.08,False,2026-04-18,2026,4,Apr,2026-04,0.08,False,Common/Uncommon
Pokemon,Paldean Fates,Finizen,123/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.72,False,2024-09-30,2024,9,Sep,2024-09,4.72,False,Shiny Rare
Pokemon,Paldean Fates,Flamigo,211/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.67,False,2025-02-03,2025,2,Feb,2025-02,3.67,False,Shiny Rare
Pokemon,Paldean Fates,Flittle,041/091,Common,Normal,Ungraded,Near Mint,1,0.07,False,2024-09-14,2024,9,Sep,2024-09,0.07,False,Common/Uncommon
Pokemon,Paldean Fates,Flittle,164/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.03,False,2025-01-24,2025,1,Jan,2025-01,3.03,False,Shiny Rare
Pokemon,Paldean Fates,Forretress ex,002/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.74,False,2025-05-22,2025,5,May,2025-05,0.74,False,Double Rare
Pokemon,Paldean Fates,Forretress ex,212/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.07,False,2024-09-14,2024,9,Sep,2024-09,1.07,False,Ultra Rare
Pokemon,Paldean Fates,Frigibax,017/091,Common,Normal,Ungraded,Near Mint,1,0.1,False,2024-09-14,2024,9,Sep,2024-09,0.1,False,Common/Uncommon
Pokemon,Paldean Fates,Frigibax,128/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.93,False,2025-05-28,2025,5,May,2025-05,3.93,False,Shiny Rare
Pokemon,Paldean Fates,Gardevoir ex,029/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.77,False,2024-09-30,2024,9,Sep,2024-09,0.77,False,Double Rare
Pokemon,Paldean Fates,Garganacl,178/091,Shiny Rare,Holofoil,Ungraded,Near Mint,2,2.49,False,2024-10-27,2024,10,Oct,2024-10,4.98,False,Shiny Rare
Pokemon,Paldean Fates,Gastly,055/091,Common,Normal,Ungraded,Near Mint,1,0.12,False,2026-05-29,2026,5,May,2026-05,0.12,False,Common/Uncommon
Pokemon,Paldean Fates,Gengar,057/091,Uncommon,Normal,Ungraded,Near Mint,1,0.38,False,2024-09-14,2024,9,Sep,2024-09,0.38,False,Common/Uncommon
Pokemon,Paldean Fates,Gholdengo,067/091,Rare,Holofoil,Ungraded,Near Mint,1,0.13,False,2024-09-14,2024,9,Sep,2024-09,0.13,False,Rare
Pokemon,Paldean Fates,Gimmighoul,044/091,Common,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Glimmet,179/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.1,False,2025-05-18,2025,5,May,2025-05,2.1,False,Shiny Rare
Pokemon,Paldean Fates,Glimmora ex,218/091,Shiny Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.22,False,2024-09-22,2024,9,Sep,2024-09,1.22,False,Ultra Rare
Pokemon,Paldean Fates,Gloom,093/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,5.43,False,2025-02-03,2025,2,Feb,2025-02,5.43,False,Shiny Rare
Pokemon,Paldean Fates,Grafaiai,190/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.54,False,2024-12-01,2024,12,Dec,2024-12,2.54,False,Shiny Rare
Pokemon,Paldean Fates,Grapploct,052/091,Uncommon,Normal,Ungraded,Near Mint,1,0.05,False,2026-05-29,2026,5,May,2026-05,0.05,False,Common/Uncommon
Pokemon,Paldean Fates,Great Tusk ex,053/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.57,False,2024-09-14,2024,9,Sep,2024-09,0.57,False,Double Rare
Pokemon,Paldean Fates,Greavard,042/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Greedent,206/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.6,False,2025-05-18,2025,5,May,2025-05,2.6,False,Shiny Rare
Pokemon,Paldean Fates,Haunter,056/091,Common,Normal,Ungraded,Near Mint,1,0.17,False,2024-09-14,2024,9,Sep,2024-09,0.17,False,Common/Uncommon
Pokemon,Paldean Fates,Hawlucha,175/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.68,False,2025-05-18,2025,5,May,2025-05,7.68,False,Shiny Rare
Pokemon,Paldean Fates,Heat Rotom,013/091,Rare,Holofoil,Ungraded,Near Mint,1,0.15,False,2024-09-14,2024,9,Sep,2024-09,0.15,False,Rare
Pokemon,Paldean Fates,Hoppip,096/091,Shiny Rare,Holofoil,Ungraded,Near Mint,2,3.32,False,2024-10-27,2024,10,Oct,2024-10,6.64,False,Shiny Rare
Pokemon,Paldean Fates,Houndstone,168/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.67,False,2024-09-22,2024,9,Sep,2024-09,2.67,False,Shiny Rare
Pokemon,Paldean Fates,Houndstone,043/091,Rare,Holofoil,Ungraded,Near Mint,1,0.17,False,2024-09-22,2024,9,Sep,2024-09,0.17,False,Rare
Pokemon,Paldean Fates,Iono,080/091,Uncommon,Normal,Ungraded,Near Mint,1,0.22,False,2024-09-14,2024,9,Sep,2024-09,0.22,False,Common/Uncommon
Pokemon,Paldean Fates,Iono 237/091,237/091,Special Illustration Rare,Holofoil,Ungraded,Near Mint,1,31.2,False,2026-04-30,2026,4,Apr,2026-04,31.2,False,Special Illustration Rare
Pokemon,Paldean Fates,Iron Treads ex,066/091,Double Rare,Holofoil,Ungraded,Near Mint,1,0.6,False,2024-09-18,2024,9,Sep,2024-09,0.6,False,Double Rare
Pokemon,Paldean Fates,Jigglypuff,198/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,27.34,False,2025-01-22,2025,1,Jan,2025-01,27.34,False,Shiny Rare
Pokemon,Paldean Fates,Judge,228/091,Ultra Rare,Holofoil,Ungraded,Near Mint,1,1.38,False,2024-09-14,2024,9,Sep,2024-09,1.38,False,Ultra Rare
Pokemon,Paldean Fates,Jumpluff,098/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.5,False,2024-12-01,2024,12,Dec,2024-12,4.5,False,Shiny Rare
Pokemon,Paldean Fates,Kadabra,149/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.24,False,2024-09-22,2024,9,Sep,2024-09,7.24,False,Shiny Rare
Pokemon,Paldean Fates,Kilowattrel,146/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,2.61,False,2024-11-12,2024,11,Nov,2024-11,2.61,False,Shiny Rare
Pokemon,Paldean Fates,Kilowattrel,022/091,Uncommon,Normal,Ungraded,Near Mint,1,0.03,False,2024-09-14,2024,9,Sep,2024-09,0.03,False,Common/Uncommon
Pokemon,Paldean Fates,Kingambit,187/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,3.12,False,2024-11-01,2024,11,Nov,2024-11,3.12,False,Shiny Rare
Pokemon,Paldean Fates,Kirlia,154/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,7.87,False,2024-10-03,2024,10,Oct,2024-10,7.87,False,Shiny Rare
Pokemon,Paldean Fates,Kirlia,028/091,Common,Normal,Ungraded,Near Mint,1,0.11,False,2024-09-14,2024,9,Sep,2024-09,0.11,False,Common/Uncommon
Pokemon,Paldean Fates,Klefki,159/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,4.36,False,2024-11-30,2024,11,Nov,2024-11,4.36,False,Shiny Rare
Pokemon,Paldean Fates,Koraidon ex,245/091,Hyper Rare,Holofoil,Ungraded,Near Mint,1,12.96,False,2025-02-02,2025,2,Feb,2025-02,12.96,False,Hyper Rare
Pokemon,Paldean Fates,Lanturn,021/091,Uncommon,Normal,Ungraded,Near Mint,1,0.09,False,2024-09-14,2024,9,Sep,2024-09,0.09,False,Common/Uncommon
Pokemon,Paldean Fates,Lapras,016/091,Common,Normal,Ungraded,Near Mint,1,0.06,False,2024-09-14,2024,9,Sep,2024-09,0.06,False,Common/Uncommon
Pokemon,Paldean Fates,Lechonk,071/091,Common,Normal,Ungraded,Near Mint,1,0.04,False,2024-09-14,2024,9,Sep,2024-09,0.04,False,Common/Uncommon
Pokemon,Paldean Fates,Lechonk,207/091,Shiny Rare,Holofoil,Ungraded,Near Mint,1,11.74,False,2024-12-08,2024,12,Dec,2024-12,11.74,False,Shiny Rare
